Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
2000s-fairy-coquette-low-rise-micro-shorts-kawaii-striped-lace-trim-shorts-sleepwear-vintage-y2k-retro-lounge-bottom-going-out,Amara Striped Shorts,"<p><span style=""color: red; font-weight: bold;""><img src=""https://ae01.alicdn.com/kf/S39e8ce9347074f8d8a46fc116240b0e12.jpg""></span></p>
<p><br></p>
<p> </p>
<p> </p>",StreetWear Dreams,Uncategorized,"","",true,Color,Pink,,Size,L,,,,,14:1052;5:361385,200.0,shopify,continue,manual,4.70,4.70,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/ChatGPT_Image_Jun_13_2026_07_57_22_PM.png?v=1781395062,1,"",false,,,,,,,,,,,,,,,,,kg,,4.70,true,,,true,,,active
2000s-fairy-coquette-low-rise-micro-shorts-kawaii-striped-lace-trim-shorts-sleepwear-vintage-y2k-retro-lounge-bottom-going-out,,,,,,,,,Pink,,,S,,,,,14:1052;5:100014064,200.0,shopify,continue,manual,4.70,4.70,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/ChatGPT_Image_Jun_13_2026_07_56_03_PM.png?v=1781395062,2,"",,,,,,,,,,,,,,,,,,kg,,4.70,,,,,,,
2000s-fairy-coquette-low-rise-micro-shorts-kawaii-striped-lace-trim-shorts-sleepwear-vintage-y2k-retro-lounge-bottom-going-out,,,,,,,,,Pink,,,M,,,,,14:1052;5:361386,200.0,shopify,continue,manual,4.70,4.70,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S39e8ce9347074f8d8a46fc116240b0e12.webp?v=1781389198,3,"",,,,,,,,,,,,,,,,,,kg,,4.70,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,Amara Tank,"<p>Cotton blend crossover scalloped v-neck tank top with a seam under the bust.<br>Fabrics: 96% cotton, 4% elastane<br>Measurements: 13.5"" (34cm) length, 12"" (30cm) bust<br>Made in: Italy</p>",StreetWear Dreams,Uncategorized,"","",true,Color,WHITE,,Size,L,,,,,14:29;5:361385,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Saf8c9e073f6349e380025ca23a8ee5bcf_1598e04b-b546-4c2a-a66d-85ceb88485ec.webp?v=1781389195,1,"",false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sfddfd822ab6b4ddcb1072332a25bd5d05.webp?v=1781389195,kg,,4.27,true,,,true,,,active
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,YELLOW,,,S,,,,,14:366;5:100014064,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S7003d5330cb64b4e8d1b4070d969dee3x_bad728e6-f2a2-46fa-afc6-461483c4dbb7.webp?v=1781389195,2,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sd95f6821fca344b48751658b7097a490m.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,YELLOW,,,M,,,,,14:366;5:361386,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S44ae4d9dcfc84df68d57fc2566c7058ec_164f4add-e4c9-4d8f-be15-6268fde2f1ad.webp?v=1781389195,3,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sd95f6821fca344b48751658b7097a490m.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,YELLOW,,,L,,,,,14:366;5:361385,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S18ff00fc4a824d49a6d016347dbffc21U_3a580c35-4a28-463d-930f-d7fee09dd264.webp?v=1781389195,4,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sd95f6821fca344b48751658b7097a490m.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,black,,,M,,,,,14:193;5:361386,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S4f55540af29d419eb3b374c3105a07b2o.webp?v=1781389195,5,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sf646f958d00045939b1b68b71dc561a0E.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,black,,,L,,,,,14:193;5:361385,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sea80fa13372e4d2f98b907776996c971y.webp?v=1781389195,6,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sf646f958d00045939b1b68b71dc561a0E.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,WHITE,,,S,,,,,14:29;5:100014064,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S061931e8e1f8450db764527f2f79d3dc3.webp?v=1781389195,7,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sfddfd822ab6b4ddcb1072332a25bd5d05.webp?v=1781389195,kg,,4.27,,,,,,,
